model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,BIM,0.1,0.9467114738358138,0.8446545239337471,0.9615008169328461,0.8967148262813898,0.9467114738358138,0.862475267766086,0.9524174526118832,0.8967148262813898,0.10328517371861025,0.9833283525412151,0.016671647458784883
DNN,BIM,0.2,0.914066250600096,0.8054949459448124,0.9478103304266091,0.8562746479092802,0.914066250600096,0.8135020509071362,0.9265935305941793,0.8562746479092802,0.1437253520907197,0.9732735165998314,0.026726483400168494
DNN,BIM,0.3,0.7743638982237158,0.6404956254066314,0.9240478051473331,0.772040919966415,0.7743638982237158,0.6394081983575162,0.8214883303049328,0.772040919966415,0.227959080033585,0.9367988468626737,0.06320115313732635
DNN,FGSM,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,FGSM,0.1,0.9474315890542487,0.8457711711570122,0.9617054444068858,0.8971018231854145,0.9474315890542487,0.8635359612262975,0.9529491131251236,0.8971018231854145,0.10289817681458548,0.9835160872095505,0.016483912790449463
DNN,FGSM,0.2,0.9265482477196352,0.8185569393099311,0.9547956332370762,0.8778809769521844,0.9265482477196352,0.8335710541957642,0.9373202415672822,0.8778809769521844,0.1221190230478156,0.977669800260719,0.02233019973928094
DNN,FGSM,0.3,0.8300528084493519,0.6942002760247912,0.9339994382162372,0.8125546502372375,0.8300528084493519,0.7056613472178928,0.8652820982251861,0.8125546502372375,0.1874453497627625,0.9515723430293043,0.04842765697069576
DNN,PGD,0.01,0.9863178108497359,0.9908202415350278,0.9865749570331792,0.917999656002752,0.9863178108497359,0.9467234002572247,0.9851025158482887,0.917999656002752,0.08200034399724802,0.9936537592996633,0.006346240700336822
DNN,PGD,0.1,0.9467114738358138,0.8446545239337471,0.9615008169328461,0.8967148262813898,0.9467114738358138,0.862475267766086,0.9524174526118832,0.8967148262813898,0.10328517371861025,0.9833283525412151,0.016671647458784883
DNN,PGD,0.2,0.914306289006241,0.8056887886684628,0.9478512790343039,0.8564036468772884,0.914306289006241,0.8137560075611432,0.926762673209843,0.8564036468772884,0.14359635312271146,0.97333609482261,0.02666390517739002
DNN,PGD,0.3,0.771003360537686,0.6379863614835116,0.9214526187065043,0.7702567590131165,0.771003360537686,0.6367336655319711,0.8184189472282888,0.7702567590131165,0.22974324098688348,0.9355719283741484,0.06442807162585153
DNN,DF,1e-07,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,1e-06,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,1e-05,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
DNN,DF,0.0001,0.013682189150264042,0.011014088751600993,0.002223786107894343,0.08200034399724802,0.013682189150264042,0.01920364629772538,0.0034396582990548433,0.08200034399724802,0.917999656002752,0.6888955881540942,0.31110441184590576
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
DT,FGSM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
DT,FGSM,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
DT,FGSM,0.2,0.9123859817570812,0.9123859817570812,0.47058823529411764,0.8871819491118579,0.9123859817570812,0.4771589486858573,0.8994085862248599,0.9123859817570812,0.48413312693498456,0.9123859817570812,0.03485151996548648,0.48413312693498456,0.5158668730650154,0.9651484800345136
DT,FGSM,0.3,0.9121459433509361,0.9121459433509361,0.4705739299610895,0.8871553300668185,0.9121459433509361,0.4770906359539309,0.8992814714149957,0.9121459433509361,0.4840041279669762,0.9121459433509361,0.03491409818826496,0.4840041279669762,0.5159958720330238,0.965085901811735
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
DT,FGSM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
DT,FGSM,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
DT,FGSM,0.2,0.9123859817570812,0.9123859817570812,0.47058823529411764,0.8871819491118579,0.9123859817570812,0.4771589486858573,0.8994085862248599,0.9123859817570812,0.48413312693498456,0.9123859817570812,0.03485151996548648,0.48413312693498456,0.5158668730650154,0.9651484800345136
DT,FGSM,0.3,0.9121459433509361,0.9121459433509361,0.4705739299610895,0.8871553300668185,0.9121459433509361,0.4770906359539309,0.8992814714149957,0.9121459433509361,0.4840041279669762,0.9121459433509361,0.03491409818826496,0.4840041279669762,0.5159958720330238,0.965085901811735
DT,BIM,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
DT,BIM,0.1,0.9920787325972156,0.9920787325972156,0.9941513095842704,0.9921465147548472,0.9920787325972156,0.9713610742364476,0.9917153682980835,0.9920787325972156,0.9530873753009976,0.9920787325972156,0.003653242495668958,0.9530873753009976,0.046912624699002405,0.9963467575043311
DT,BIM,0.2,0.914786365818531,0.914786365818531,0.4904628449482279,0.8922733632216803,0.914786365818531,0.49417635210988575,0.9031697267296771,0.914786365818531,0.4987530099759202,0.914786365818531,0.033729437380208206,0.4987530099759202,0.5012469900240798,0.9662705626197918
DT,BIM,0.3,0.915026404224676,0.915026404224676,0.4939277080695292,0.8931867086531703,0.915026404224676,0.4973189613848638,0.9037637496010261,0.915026404224676,0.5015479876160991,0.915026404224676,0.03356759908593102,0.5015479876160991,0.4984520123839009,0.966432400914069
DT,PGD,0.01,0.92966874699952,0.92966874699952,0.8244618374920681,0.9581134508278024,0.92966874699952,0.8411601222934704,0.9402508479896459,0.92966874699952,0.8902218782249742,0.92966874699952,0.021015441204557762,0.8902218782249742,0.1097781217750258,0.9789845587954422
